Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;;
10;PROV10;North England;England;Europe;Temperate;Plains;;;60;Sunderland;0;1;2397;10;3;0;3;364;1;14737;1899;14772;1921;14815;1920;14803;1890;4;14772;1914;14746;1922;14772;1915;;;;;;;;;;;0;0;0;0;;;;;X
11;PROV11;North England;England;Europe;Temperate;Hills;;;60;Hull;0;1;2396;3;0;0;0;7;0;14797;1961;14826;2008;14870;2041;14854;1966;5;14825;2003;14852;2027;14827;2000;;;;;;;;;;;0;0;0;0;;;;;X
12;PROV12;North England;England;Europe;Temperate;Urban;;;60;Manchester;1;1;2406;8;4;0;31;104;1;14697;2050;14686;2016;14660;1969;14643;1995;0;14686;2009;14682;1970;14685;2011;;;;;;;;;;;0;0;0;0;;;;;X
13;PROV13;North England;England;Europe;Temperate;Hills;;;60;Sheffield;0;0;0;10;3;0;26;228;2;14708;2128;14754;2103;14817;2045;14814;2048;5;14753;2093;14784;2063;14754;2094;;;;;;;;;;;0;0;0;0;;;;;X
14;PROV14;West England;England;Europe;Temperate;Urban;;;60;Birmingham;0;0;0;16;6;0;11;24;3;14611;2216;14653;2219;14652;2207;14652;2207;1;14655;2211;14691;2185;14655;2211;;;;;;;;;;;0;0;0;0;;;;;X
15;PROV15;West England;England;Europe;Temperate;Urban;;;60;Cardiff;1;1;2410;15;3;0;3;156;1;14552;2286;14544;2270;14490;2263;14520;2279;0;14545;2261;14513;2246;14544;2263;;;;;;;;;;;0;0;0;0;;;;;X
16;PROV16;West England;England;Europe;Temperate;Hills;;;60;Oxford;0;1;2410;14;7;0;4;70;2;14712;2240;14681;2270;14620;2268;14620;2268;0;14684;2264;14647;2265;14679;2264;;;;;;;;;;;0;0;0;0;;;;;X
17;PROV17;East England;England;Europe;Temperate;Plains;;;60;Norwich;1;1;2396;12;3;0;2;0;1;14884;2199;14927;2202;14971;2185;14908;2157;4;14921;2199;14958;2208;14926;2198;;;;;;;;;;;0;0;0;0;;;;;X
18;PROV18;Pas de Calais;France;Europe;Temperate;Plains;;;60;Calais;1;1;2412;2;0;0;0;2;0;14935;2437;14933;2476;14902;2475;14907;2447;1;14933;2475;14935;2493;14931;2471;;;;;;;;;;;0;0;0;0;;;;;X
19;PROV19;East England;England;Europe;Temperate;Urban;;;100;London;0;0;0;15;12;0;5;0;2;14790;2345;14822;2334;14810;2330;14810;2330;0;14811;2330;14794;2316;14823;2330;;;;;;;;;;;0;0;0;0;;;;;X
20;PROV20;East England;England;Europe;Temperate;Plains;;;60;Dover;1;1;2395;12;4;0;2;10;0;14824;2411;14861;2398;14923;2368;14824;2433;6;14857;2390;14907;2380;14863;2390;;;;;;;;;;;0;0;0;0;;;;;X
21;PROV21;East England;England;Europe;Temperate;Plains;;;60;Portsmouth;1;1;2412;14;3;0;1;0;1;14712;2355;14751;2387;14772;2419;14714;2411;7;14752;2378;14797;2377;14751;2382;;;;;;;;;;;0;0;0;0;;;;;X
22;PROV22;West England;England;Europe;Temperate;Plains;;;60;Bristol;1;1;2410;11;2;0;2;21;1;14583;2357;14605;2330;14582;2304;14601;2294;10;14607;2324;14622;2295;14606;2324;;;;;;;;;;;0;0;0;0;;;;;X
23;PROV23;West England;England;Europe;Temperate;Hills;;;60;Plymouth;1;1;2413;12;1;0;1;0;1;14485;2419;14501;2393;14542;2390;14461;2421;7;14502;2387;14470;2368;14501;2388;;;;;;;;;;;0;0;0;0;;;;;X
24;PROV24;Eire;Ireland;Europe;Temperate;Hills;;;40;Bray;0;1;2410;1;0;0;0;1;0;14288;2086;14339;2076;14350;2124;14384;2064;7;14336;2062;14376;2031;14339;2070;;;;;;;;;;;0;0;0;0;;;;;X
25;PROV25;Eire;Ireland;Europe;Temperate;Marsh;;;60;Cork;0;1;2410;3;1;0;6;2;0;14105;2132;14146;2114;14190;2145;14069;2148;0;14147;2110;14186;2100;14146;2108;;;;;;;;;;;0;0;0;0;;;;;X
26;PROV26;Eire;Ireland;Europe;Temperate;Marsh;;;40;Galway;1;1;2407;1;0;0;0;1;0;14262;1899;14218;1942;14108;1886;14153;1935;0;14222;1927;14159;1909;14219;1935;;;;;;;;;;;0;0;0;0;;;;;X
27;PROV27;North Ireland;Ireland;Europe;Temperate;Marsh;;;60;Letterkenny;0;1;2405;1;0;0;0;1;0;14289;1778;14331;1762;14385;1720;14350;1729;10;14333;1760;14385;1734;14328;1759;;;;;;;;;;;0;0;0;0;;;;;X
28;PROV28;North Ireland;Ireland;Europe;Temperate;Plains;;;40;Belfast;1;1;2406;9;1;0;1;6;0;14411;1864;14447;1871;14491;1853;14471;1893;6;14444;1865;14466;1855;14448;1865;;;;;;;;;;;0;0;0;0;;;;;X
29;PROV29;North Ireland;Ireland;Europe;Temperate;Marsh;;;40;Londonderry;0;1;2405;5;1;0;0;6;0;14375;1785;14424;1795;14453;1755;14423;1749;0;14420;1790;14456;1810;14423;1790;;;;;;;;;;;0;0;0;0;;;;;X
30;PROV30;Eire;Ireland;Europe;Temperate;Urban;;;80;Dublin;1;1;2406;6;3;0;1;2;1;14395;1920;14373;1958;14410;1979;14415;1915;3;14377;1953;14388;1987;14374;1951;;;;;;;;;;;0;0;0;0;;;;;X
31;PROV31;Sicilian Gap;Italy;Europe;Mediterranean;Hills;;;40;Valletta;1;1;5106;1;1;0;0;2;0;15996;4329;15872;4327;15920;4342;15847;4285;14;15872;4321;15914;4306;15873;4319;;;;;;;;;;;0;0;0;0;;;;;X
32;PROV32;Brittany;France;Europe;Temperate;Plains;;;60;Brest;1;1;2414;4;1;0;0;1;0;14426;2651;14400;2635;14344;2628;14432;2609;3;14403;2629;14372;2620;14400;2627;;;;;;;;;;;0;0;0;0;;;;;X
33;PROV33;Brittany;France;Europe;Temperate;Plains;;;80;Rennes;0;0;0;4;2;0;3;0;1;14564;2740;14596;2723;14616;2695;14620;2704;4;14593;2713;14632;2696;14596;2718;;;;;;;;;;;0;0;0;0;;;;;X
34;PROV34;Brittany;France;Europe;Temperate;Plains;;;80;Lorient;1;1;2415;3;1;0;1;3;0;14456;2699;14414;2699;14420;2727;14353;2687;1;14414;2691;14373;2687;14415;2693;;;;;;;;;;;0;0;0;0;;;;;X
35;PROV35;Brittany;France;Europe;Temperate;Urban;;;80;Nantes;0;1;2415;6;2;0;3;3;1;14602;2776;14570;2798;14528;2803;14545;2807;1;14572;2798;14545;2788;14571;2791;;;;;;;;;;;0;0;0;0;;;;;X
36;PROV36;Loire;France;Europe;Temperate;Plains;;;60;Le Mans;0;0;0;4;2;0;24;0;0;14784;2711;14752;2760;14792;2709;14785;2712;0;14748;2751;14718;2772;14752;2754;;;;;;;;;;;0;0;0;0;;;;;X
37;PROV37;Normandy;France;Europe;Temperate;Forest;;;60;Avranches;0;1;2413;1;1;0;0;0;3;14704;2670;14665;2670;14619;2656;14612;2648;1;14669;2665;14636;2654;14666;2665;;;;;;;;;;;0;0;0;0;;;;;X
38;PROV38;Normandy;France;Europe;Temperate;Forest;;;80;Cherbourg;0;1;2412;5;1;0;0;1;0;14632;2550;14635;2593;14652;2529;14616;2560;0;14645;2586;14636;2615;14636;2589;;;;;;;;;;;0;0;0;0;;;;;X
39;PROV39;Normandy;France;Europe;Temperate;Plains;;;60;Caen;1;1;2412;4;1;0;1;3;0;14691;2634;14732;2630;14762;2592;14745;2599;5;14735;2625;14770;2628;14731;2624;;;;;;;;;;;0;0;0;0;;;;;X
40;PROV40;Normandy;France;Europe;Temperate;Plains;;;60;Argentan;0;0;0;1;1;0;24;0;7;14731;2665;14755;2684;14733;2664;14728;2665;0;14758;2677;14787;2675;14756;2677;;;;;;;;;;;0;0;0;0;;;;;X
41;PROV41;Normandy;France;Europe;Temperate;Plains;;;60;Le Havre;0;1;2412;5;1;0;2;0;0;14872;2548;14836;2570;14774;2556;14854;2532;9;14836;2560;14802;2564;14835;2562;;;;;;;;;;;0;0;0;0;;;;;X
42;PROV42;Pas de Calais;France;Europe;Temperate;Plains;;;60;Amiens;0;0;0;5;2;0;0;0;0;15001;2573;14973;2580;15005;2574;14997;2574;11;14970;2574;14943;2571;14974;2574;;;;;;;;;;;0;0;0;0;;;;;X
43;PROV43;Pas de Calais;France;Europe;Temperate;Plains;;;80;Dunkirk;1;1;2395;3;1;0;0;2;2;14993;2476;14978;2462;14962;2417;14980;2413;3;14975;2460;14983;2430;14978;2453;;;;;;;;;;;0;0;0;0;;;;;X
44;PROV44;Pas de Calais;France;Europe;Temperate;Urban;;;80;Lille;0;0;0;6;3;0;4;63;1;15026;2521;15025;2500;15026;2522;15022;2522;1;15027;2497;15023;2475;15023;2494;;;;;;;;;;;0;0;0;0;;;;;X
45;PROV45;Flanders;Benelux;Europe;Temperate;Plains;;;40;Bruges;1;1;2395;6;1;0;2;6;1;15020;2446;15061;2438;15008;2411;15033;2403;2;15052;2433;15101;2431;15059;2427;;;;;;;;;;;0;0;0;0;;;;;X
46;PROV46;Netherlands;Benelux;Europe;Temperate;Urban;;;80;Rotterdam;1;1;2395;13;2;0;1;6;0;15212;2338;15176;2338;15128;2339;15164;2313;9;15181;2339;15150;2337;15176;2332;;;;;;;;;;;0;0;0;0;;;;;X
47;PROV47;Netherlands;Benelux;Europe;Temperate;Urban;;;80;Amsterdam;1;1;2472;15;4;0;1;7;1;15203;2304;15214;2271;15211;2217;15186;2284;1;15208;2283;15223;2254;15214;2264;;;;;;;;;;;0;0;0;0;;;;;X
48;PROV48;Netherlands;Benelux;Europe;Temperate;Marsh;;;60;Middelburg;0;1;2395;0;0;0;0;3;0;15130;2391;15114;2387;15081;2370;15121;2369;0;15117;2380;15107;2363;15114;2377;;;;;;;;;;;0;0;0;0;;;;;X
49;PROV49;Netherlands;Benelux;Europe;Temperate;Plains;;;60;Eindhoven;0;1;2395;12;1;0;1;50;1;15261;2404;15223;2409;15153;2378;15141;2400;1;15223;2409;15176;2383;15223;2402;;;;;;;;;;;0;0;0;0;;;;;X
50;PROV50;Flanders;Benelux;Europe;Temperate;Urban;;;80;Antwerp;1;1;2395;10;2;0;2;51;1;15191;2438;15147;2443;15131;2411;15135;2409;0;15159;2439;15173;2418;15152;2438;;;;;;;;;;;0;0;0;0;;;;;X
51;PROV51;Flanders;Benelux;Europe;Temperate;Urban;;;80;Brussels;0;0;0;15;3;0;1;19;1;15141;2474;15099;2469;15103;2470;15103;2470;0;15106;2472;15071;2461;15100;2465;;;;;;;;;;;0;0;0;0;;;;;X
52;PROV52;Wallonia;Benelux;Europe;Temperate;Plains;;;80;Mons;0;0;0;4;1;0;0;3;0;15127;2565;15094;2520;15073;2488;15073;2488;0;15111;2525;15065;2488;15107;2521;;;;;;;;;;;0;0;0;0;;;;;X
53;PROV53;Bohemia;Czechoslovakia;Europe;Muddy;Mountain;;;20;Prachatitz;0;0;0;1;0;0;0;0;3;15867;2720;15918;2759;15892;2735;15899;2733;0;15920;2761;15959;2765;15917;2754;;;;;;;;;;;0;0;0;0;;;;;X
54;PROV54;Pas de Calais;France;Europe;Temperate;Plains;;;60;Compiegne;0;0;0;3;1;0;0;0;0;14974;2655;15014;2652;14977;2654;14980;2649;0;15017;2645;15055;2636;15015;2646;;;;;;;;;;;0;0;0;0;;;;;X
55;PROV55;Bourgogne_Champagne;France;Europe;Temperate;Plains;;;60;Reims;0;0;0;1;1;0;1;0;0;15066;2671;15113;2700;15096;2702;15096;2702;0;15115;2693;15132;2728;15112;2693;;;;;;;;;;;0;0;0;0;;;;;X
56;PROV56;Paris;France;Europe;Temperate;Urban;;;100;Paris;0;0;0;12;5;0;2;12;2;14899;2657;14941;2685;14939;2672;14908;2660;0;14945;2677;14971;2679;14940;2678;;;;;;;;;;;0;0;0;0;;;;;X
57;PROV57;Loire;France;Europe;Temperate;Plains;;;60;Chartres;0;0;0;1;0;0;0;2;0;14872;2761;14845;2744;14831;2768;14841;2762;0;14843;2738;14828;2702;14844;2735;;;;;;;;;;;0;0;0;0;;;;;X
58;PROV58;Loire;France;Europe;Temperate;Plains;;;60;Tours;0;0;0;1;1;0;0;4;0;14826;2852;14775;2862;14752;2876;14740;2853;0;14776;2856;14752;2895;14775;2856;;;;;;;;;;;0;0;0;0;;;;;X
59;PROV59;Aquitaine;France;Europe;Temperate;Forest;;;80;Bordeaux;1;1;2416;4;2;0;1;1;1;14603;3174;14576;3125;14549;3066;14541;3120;0;14578;3125;14577;3071;14576;3121;;;;;;;;;;;0;0;0;0;;;;;X
60;PROV60;Loire;France;Europe;Temperate;Plains;;;60;Poitiers;0;0;0;1;1;0;0;0;0;14708;2949;14712;2916;14715;2881;14711;2909;0;14711;2909;14710;2872;14712;2909;;;;;;;;;;;0;0;0;0;;;;;X
61;PROV61;Loire;France;Europe;Temperate;Plains;;;60;Bourges;0;0;0;1;1;0;1;2;0;14856;2831;14895;2871;14869;2874;14902;2898;0;14897;2860;14936;2882;14894;2864;;;;;;;;;;;0;0;0;0;;;;;X
62;PROV62;Loire;France;Europe;Temperate;Plains;;;80;Orleans;0;0;0;3;2;0;1;1;0;14958;2811;14915;2799;14935;2820;14936;2811;0;14920;2802;14877;2787;14915;2795;;;;;;;;;;;0;0;0;0;;;;;X
63;PROV63;Bourgogne_Champagne;France;Europe;Temperate;Plains;;;60;Troyes;0;0;0;1;1;0;0;0;0;15035;2721;15073;2750;15062;2707;15060;2709;0;15073;2740;15104;2755;15073;2744;;;;;;;;;;;0;0;0;0;;;;;X
64;PROV64;Lorraine_Alsace;France;Europe;Temperate;Plains;;;60;Bar-le-Duc;0;0;0;1;0;0;0;0;0;15188;2772;15170;2737;15150;2736;15169;2748;0;15171;2730;15168;2684;15171;2728;;;;;;;;;;;0;0;0;0;;;;;X
65;PROV65;Wallonia;Benelux;Europe;Temperate;Plains;;;80;Namur;0;0;0;4;1;0;1;8;0;15148;2503;15186;2527;15168;2521;15168;2521;0;15179;2518;15208;2515;15185;2519;;;;;;;;;;;0;0;0;0;;;;;X
66;PROV66;Memel;Germany;Europe;Temperate;Forest;;;80;Aachen;0;0;0;7;2;0;1;26;0;15307;2539;15298;2512;15290;2478;15290;2497;0;15294;2507;15293;2470;15297;2507;;;;;;;;;;;0;0;0;0;;;;;X
67;PROV67;Westphalen;Germany;Europe;Temperate;Urban;;;80;Essen;0;0;0;7;2;0;5;109;1;15387;2439;15375;2427;15365;2423;15375;2423;0;15368;2416;15342;2408;15373;2422;;;;;;;;;;;0;0;0;0;;;;;X
68;PROV68;Wallonia;Benelux;Europe;Temperate;Forest;;;80;Liege;0;0;0;8;1;0;2;7;1;15244;2510;15235;2544;15247;2513;15243;2508;0;15237;2533;15216;2535;15235;2536;;;;;;;;;;;0;0;0;0;;;;;X
69;PROV69;Flanders;Benelux;Europe;Temperate;Plains;;;80;Hasselt;0;0;0;4;0;0;0;42;2;15180;2479;15217;2478;15206;2473;15206;2473;0;15211;2478;15232;2452;15216;2475;;;;;;;;;;;0;0;0;0;;;;;X
70;PROV70;Wallonia;Benelux;Europe;Temperate;Hills;;;40;Arlon;0;0;0;3;1;0;3;3;0;15212;2633;15206;2603;15215;2633;15216;2636;0;15206;2596;15224;2565;15209;2595;;;;;;;;;;;0;0;0;0;;;;;X
71;PROV71;Wallonia;Benelux;Europe;Temperate;Hills;;;80;Luxembourg;0;0;0;5;1;0;53;0;0;15252;2595;15255;2643;15254;2622;15254;2622;0;15254;2627;15268;2640;15255;2634;;;;;;;;;;;0;0;0;0;;;;;X
72;PROV72;Lorraine_Alsace;France;Europe;Temperate;Plains;;;80;Metz;0;0;0;2;2;0;128;19;1;15314;2751;15287;2718;15255;2711;15271;2710;0;15284;2715;15257;2681;15289;2713;;;;;;;;;;;0;0;0;0;;;;;X
73;PROV73;Lorraine_Alsace;France;Europe;Temperate;Plains;;;80;Strasbourg;0;0;0;2;1;0;5;67;0;15351;2794;15365;2766;15331;2729;15378;2743;0;15364;2762;15396;2731;15365;2759;;;;;;;;;;;0;0;0;0;;;;;X
74;PROV74;Memel;Germany;Europe;Temperate;Hills;;;80;Saarbrucken;0;0;0;4;2;0;4;84;1;15339;2688;15322;2678;15317;2672;15317;2672;0;15327;2669;15342;2657;15317;2672;;;;;;;;;;;0;0;0;0;;;;;X
75;PROV75;Memel;Germany;Europe;Temperate;Urban;;;80;Cologne;0;0;0;10;5;1;8;26;3;15324;2489;15342;2520;15347;2511;15338;2508;0;15337;2510;15335;2531;15341;2512;;;;;;;;;;;0;0;0;0;;;;;X
76;PROV76;Westphalen;Germany;Europe;Temperate;Urban;;;80;Dusseldorf;0;0;0;8;2;0;15;179;3;15371;2511;15378;2490;15382;2497;15382;2497;0;15382;2497;15359;2455;15377;2484;;;;;;;;;;;0;0;0;0;;;;;X
77;PROV77;Netherlands;Benelux;Europe;Temperate;Plains;;;80;Arnhem;0;0;0;2;1;0;1;6;1;15326;2363;15289;2348;15279;2305;15236;2321;0;15289;2354;15242;2337;15288;2346;;;;;;;;;;;0;0;0;0;;;;;X
78;PROV78;Netherlands;Benelux;Europe;Temperate;Marsh;;;80;Groningen;0;1;2472;4;0;0;0;3;0;15344;2271;15368;2247;15374;2194;15350;2192;0;15367;2246;15361;2215;15369;2242;;;;;;;;;;;0;0;0;0;;;;;X
79;PROV79;Netherlands;Benelux;Europe;Temperate;Plains;;;80;Enschede;0;0;0;5;0;0;0;0;0;15353;2331;15329;2314;15270;2267;15290;2288;0;15329;2307;15296;2275;15328;2310;;;;;;;;;;;0;0;0;0;;;;;X
80;PROV80;Hannover_Magdeburg;Germany;Europe;Temperate;Marsh;;;80;Emden;0;1;2473;4;2;0;2;0;1;15420;2230;15430;2213;15412;2175;15440;2175;1;15431;2211;15440;2192;15429;2205;;;;;;;;;;;0;0;0;0;;;;;X
81;PROV81;Westphalen;Germany;Europe;Temperate;Plains;;;80;Munster;0;0;0;6;2;0;1;18;1;15425;2345;15397;2379;15408;2377;15418;2363;0;15397;2368;15367;2368;15398;2371;;;;;;;;;;;0;0;0;0;;;;;X
82;PROV82;Hessen;Germany;Europe;Muddy;Hills;;;80;Kassel;0;0;0;6;2;0;3;43;4;15563;2443;15580;2492;15577;2505;15579;2503;0;15576;2480;15606;2481;15579;2483;;;;;;;;;;;0;0;0;0;;;;;X
83;PROV83;Bavaria;Germany;Europe;Muddy;Mountain;;;20;Bayreuth;0;0;0;4;2;0;4;0;8;15753;2594;15711;2619;15712;2608;15700;2617;0;15711;2609;15667;2636;15711;2612;;;;;;;;;;;0;0;0;0;;;;;X
84;PROV84;Sachsen;Germany;Europe;Muddy;Mountain;;;20;Suhl;0;0;0;3;1;0;0;0;4;15620;2516;15655;2539;15652;2530;15655;2528;0;15647;2536;15676;2548;15656;2532;;;;;;;;;;;0;0;0;0;;;;;X
85;PROV85;Bavaria;Germany;Europe;Muddy;Hills;;;40;Landshut;0;0;0;1;0;0;0;0;3;15840;2800;15800;2781;15826;2795;15823;2789;0;15793;2779;15757;2759;15800;2776;;;;;;;;;;;0;0;0;0;;;;;X
86;PROV86;Hannover_Magdeburg;Germany;Europe;Temperate;Plains;;;60;Hanover;0;0;0;6;3;1;8;17;5;15565;2306;15602;2348;15569;2306;15565;2304;0;15600;2335;15610;2365;15602;2340;;;;;;;;;;;0;0;0;0;;;;;X
87;PROV87;Hannover_Magdeburg;Germany;Europe;Temperate;Marsh;;;80;Bremen;0;1;2473;3;1;1;2;3;1;15524;2244;15520;2213;15502;2173;15506;2189;0;15520;2208;15517;2184;15522;2206;;;;;;;;;;;0;0;0;0;;;;;X
88;PROV88;Holstein_Mecklemburg;Germany;Europe;Temperate;Urban;;;80;Hamburg;0;1;2473;8;2;0;2;6;1;15647;2224;15624;2211;15587;2193;15601;2198;0;15622;2207;15635;2186;15624;2206;;;;;;;;;;;0;0;0;0;;;;;X
89;PROV89;Holstein_Mecklemburg;Germany;Europe;Muddy;Urban;;;80;Lubeck;0;1;2476;6;1;0;0;2;0;15873;2072;15676;2163;15811;2087;15840;2088;4;15673;2160;15834;2071;15675;2155;;;;;;;;;;;0;0;0;0;;;;;X
90;PROV90;Holstein_Mecklemburg;Germany;Europe;Muddy;Plains;;;80;Kiel;1;1;2476;5;2;0;2;2;0;15660;2202;15646;2173;15667;2111;15708;2131;0;15650;2166;15690;2127;15645;2166;;;;;;;;;;;0;0;0;0;;;;;X
91;PROV91;Denmark;Denmark;Europe;Temperate;Plains;;;40;Aabenraa;0;1;2476;2;0;0;0;0;2;15541;2023;15574;2034;15637;2056;15604;2026;13;15564;2028;15594;2016;15574;2026;;;;;;;;;;;0;0;0;0;;;;;X
92;PROV92;Denmark;Denmark;Europe;Muddy;Plains;;;40;Aalborg;1;1;2475;6;1;0;0;3;1;15610;1851;15644;1881;15692;1881;15664;1855;3;15643;1876;15684;1902;15644;1875;;;;;;;;;;;0;0;0;0;;;;;X
93;PROV93;Goetaland;Sweden;Europe;Muddy;Plains;;;40;Malmo;1;1;2477;5;2;0;1;2;0;15880;1989;15928;1985;15899;2011;15966;1944;7;15924;1978;15946;1943;15930;1977;;;;;;;;;;;0;0;0;0;;;;;X
94;PROV94;Moscow;Russia;Europe;Muddy;Forest;;0;60;Podolsk;0;0;0;1;1;0;6;4;3;17684;1847;17636;1851;17583;1869;17586;1876;0;17635;1846;17599;1863;17636;1843;;;;;;;;;;;0;0;0;0;;;;;X
95;PROV95;Polotsk;Poland;Europe;Muddy;Marsh;;;40;Molodechno;0;0;0;1;0;0;0;2;0;16864;2168;16876;2129;16865;2144;16890;2076;7;16879;2121;16893;2070;16878;2121;;;;;;;;;;;0;0;0;0;;;;;X
96;PROV96;Goetaland;Sweden;Europe;Muddy;Forest;;;40;Visby;1;1;2480;1;0;0;0;2;0;16270;1745;16260;1786;16258;1829;16242;1804;1;16257;1778;16257;1792;16257;1781;;;;;;;;;;;0;0;0;0;;;;;X
97;PROV97;Goetaland;Sweden;Europe;Muddy;Forest;;;60;Kalmar;0;1;2479;1;1;0;0;0;1;16074;1798;16090;1845;16104;1880;16124;1791;5;16093;1835;16075;1868;16090;1837;;;;;;;;;;;0;0;0;0;;;;;X
98;PROV98;Goetaland;Sweden;Europe;Muddy;Urban;;;80;Gothenburg;1;1;2475;3;2;0;2;1;0;15838;1708;15819;1748;15782;1771;15777;1760;1;15824;1735;15803;1757;15821;1740;;;;;;;;;;;0;0;0;0;;;;;X
99;PROV99;Goetaland;Sweden;Europe;Muddy;Forest;;;60;Skovde;0;0;0;1;0;0;0;0;0;15869;1697;15911;1697;15901;1721;15897;1713;0;15913;1694;15940;1677;15911;1690;;;;;;;;;;;0;0;0;0;;;;;X
100;PROV100;Goetaland;Sweden;Europe;Muddy;Forest;;;60;Linkoping;0;0;0;2;0;0;0;1;0;16055;1744;16037;1715;16066;1748;16068;1746;6;16035;1706;16025;1660;16038;1707;;;;;;;;;;;0;0;0;0;;;;;X
101;PROV101;Oestra Svealand;Sweden;Europe;Muddy;Urban;;;100;Stockholm;1;1;2481;11;3;0;6;2;1;16200;1561;16233;1547;16273;1532;16244;1559;5;16232;1541;16250;1509;16233;1540;;;;;;;;;;;0;0;0;0;;;;;X
102;PROV102;Grodno;Poland;Europe;Muddy;Plains;;;60;Wolkowysk;0;0;0;0;0;0;0;0;0;16675;2334;16708;2289;16695;2275;16700;2309;4;16712;2281;16686;2227;16711;2283;;;;;;;;;;;0;0;0;0;;;;;X
103;PROV103;South Finland;Finland;Europe;Muddy;Forest;;;20;Mariehamn;1;1;2481;0;0;0;0;0;0;16379;1486;16345;1481;16322;1489;16337;1491;15;16341;1473;16356;1467;16347;1472;;;;;;;;;;;0;0;0;0;;;;;X
104;PROV104;Southern Norway;Norway;Europe;Muddy;Forest;;;40;Fredrikstad;0;1;2475;1;0;0;0;3;1;15771;1516;15761;1567;15727;1605;15716;1604;1;15760;1553;15767;1597;15763;1559;;;;;;;;;;;0;0;0;0;;;;;X
105;PROV105;Vaestra Svealand;Sweden;Europe;Muddy;Hills;;;60;Orebro;0;0;0;1;0;0;1;0;1;15995;1530;16002;1589;16003;1541;16012;1545;0;15995;1586;15978;1623;16002;1583;;;;;;;;;;;0;0;0;0;;;;;X
