#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
RSI;Italy;Italy;Italy;Italy;Italy;Italy;;??????????? ???. ????.;;;X
RUS;Russia;Russie;Russia;Rusia;Russland;Rosja;;??????;;;X
SAF;South Africa;Union d'Afrique du Sud;Sudafrica;Sud?frica;S?dafrika;Zwi?zek Po?udniowej Afryki;;????? ??????;;;X
SAL;El Salvador;Salvador;El Salvador;El Salvador;El Salvador;Salwador;;?????????;;;x
SAR;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;;???????;;;x
SAU;Saudi Arabia;Arabie Saoudite;Arabia Saudita;Arabia Saud?;Saudi-Arabien;Arabia Saudyjska;;?????????? ??????;;;X
SCA;Scandinavia;Scandinavie;Scandinavia;Escandinavia;Skandinavien;Skandynawia;;???????????;;;X
SCH;Switzerland;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;?????????;;;X
SCO;Scotland;?cosse;Scozia;Escocia;Schottland;Szkocja;;?????????;;;X
SER;Serbia;Serbie;Serbia;Serbia;Serbien;Serbia;;??????;;;x
SIA39;Thailand;Thailande;Tailandia;Thailand;Thailand;Tajlandia;;???????;;;X
SIA;Siam;Siam;Siam;Siam;Siam;Siam;;????;;;X
SIB;Siberia;Gouvernement de Sib?rie;Governo Siberiano;Siberia;Sibirien;Syberia;;??????;;;X
SIE;Sierra Leone;Sierra L?one;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leone;;??????-?????;;;X
SIK;Xinjiang;Xinjiang;Xinjiang;Xinjiang;Xinjiang;Xinjiang;;????????;;;x
SLO;Slovakia;Slovaquie;Slovacchia;Eslovaquia;Slowakei;S?owacja;;????????;;;X
SLV;Slovenia;Slov?nie;Slovenia;Eslovenia;Slowenien;S?owenia;;????????;;;X
SOM;Somalia;Somalie;Somalia;Somalia;Somalia;Somalia;;??????;;;X
SOV;USSR;URSS;URSS;URSS;Sowjetunion;ZSRR;;????????? ????;;;X
SPA;Spain;Spain;Spain;Spain;Spain;Spain;;???. ???????;;;X
SPR;Spain;Spain;Spain;Spain;Spain;Spain;;????. ???????;;;X
SUD;Sudan;Soudan;Sudan;Sud?n;Sudan;Sudan;;?????;;;X
SWE;Sweden;Su?de;Svezia;Suecia;Schweden;Szwecja;;??????;;;X
SYR;Syria;Syrie;Siria;Siria;Syrien;Syria;;?????;;;X
TAJ;Tajikistan;Tadjikistan;Tagikistan;Tayikist?n;Tadschikistan;Tad?ykistan;;???????????;;;X
TAN;Tuva;Tuva;Tuva;Tuva;Tuwa;Tuwa;;????;;;X
TEX;Texas;Texas;Texas;Texas;Texas;Teksas;;?????;;;X
TIB;Tibet;Tibet;Tibet;T?bet;Tibet;Tybet;;?????;;;X
TRA;Samara;Gouvernement de Samara;Governo di Samara;Rep?blica Transural;Republik Transural;Republika Zauralska;;??????????.??????????;;;X
TRK;Turkmenistan;Turkm?nistan;Turkmenistan;Turkmenist?n;Turkmenistan;Turkmenistan;;????????????;;;X
TUN;Tunisia;Tunisie;Tunisia;T?nez;Tunesien;Tunezja;;?????;;;X
TUR;Turkey;Turquie;Turchia;Turqu?a;T?rkei;Turcja;;??????;;;X
UKR;Ukraine;Ukraine;Ucraina;Ucrania;Ukraine;Ukraina;;???????;;;X
URU;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Urugwaj;;???????;;;X
USA;USA;Etats-Unis;USA;EE. UU.;USA;USA;;???;;;X
UZB;Uzbekistan;Ouzb?kistan;Uzbekistan;Uzbekist?n;Usbekistan;Uzbekistan;;??????????;;;X
VEN;Venezuela;V?n?zu?la;Venezuela;Venezuela;Venezuela;Wenezuela;;?????????;;;X
VIC;France;France;Francia;Francia;Frankreich;Francja;;???????;;;X
VIE;Vietnam;Vietnam nationaliste;Vietnam nazionalista;Vietnam Nacionalista;Nat. Vietnam;Nacj. Wietnam;;???.???????;;;X
WLL;Wallonia;Wallonie;Vallonia;Valonia;Wallonien;Walonia;;????????;;;X
YEM;Yemen;Y?men;Yemen;Yemen;Jemen;Jemen;;?????;;;X
YUG;Yugoslavia;Yougoslavie;Jugoslavia;Yugoslavia;Jugoslawien;Jugos?awia;;?????????;;;X
U00;Hunan;Hunan;Hunan;Hunan;Hunan;Hunan;;;;;X
U01;France;France;France;France;France;France;;????????? ???????;;;X
U02;India;India;India;India;India;India;;?????????? ?????;;;X
U03;Indochina;Indochina;Indochina;Indochina;Indochina;Indochina;;????????????? ????;;;X
U04;Syria and Lebanon;Syria and Lebanon;Syria and Lebanon;Syria and Lebanon;Syria and Lebanon;Syria and Lebanon;;??????????? ?????? ????? ? ??????;;;X
U05;Xikang;Xikang;Xikang;Xikang;Xikang;Xikang;;;;;X
U06;Danzig;Ville Libre de Dantzig;Citt? Libera di Danzica;;Freie Stadt Danzig;Wolne Miasto Gda?sk;;????????? ????? ??????;;;X
U07;Spain;Espagne Nationaliste;Spagna nazionalista;Espa?a Nacional;Nat. Spanien;Nacj. Hiszpania;;???. ???????;;;X
U08;Germany;Allemagne;Germania;Alemania;Deutsches Reich;Niemcy;;????????;;;X
U09;Austria-Hungary;Autriche-Hongrie;Austria-Ungheria;;?sterreich-Ungarn;Austro-W?gry;;??????-???????;;;X
U10;Netherlands;Union Socialiste Hollandaise;Unione Socialista Olandese;;Niederl?ndische Sozialistische Union;Holenderski Zwi?zek Socjalistyczny;;??????????? ???????????????? ????;;;X
U11;France;R?publique Populaire de France;Repubblica Popolare Francese;;Volksrepublik Frankreich;Francuska Republika Ludowa;;??????????? ???????? ??????????;;;X
U12;England;R?publique d'Angleterre;Repubblica d'Inghilterra;;Englische Republik;Republika Angielska;;?????????? ??????????;;;X
U13;Hungary;R?publique Socialiste de Hongrie;Repubblica Socialista d'Ungheria;;Ungarische Sozialistische Republik;W?gierska Republika Socjalistyczna;;?????????? ???????????????? ??????????;;;X
U14;Italy;Union Italienne;Unione Italiana;;Italienische Union;Zwi?zek W?oski;;??????????? ????;;;X
U15;Portugal;R?publique Socialiste du Portugal;Repubblica Socialista del Portogallo;;Sozialistische Republik Portugal;Portugalska Republika Socjalistyczna;;????????????? ???????????????? ??????????;;;X
U16;Austria;R?publique D?mocratique d'Autriche;Repubblica Democratica Austriaca;;?sterreichsche Demokratische Republik;Austriacka Republika Demokratyczna;;??????????? ??????????????? ??????????;;;X
U17;Belgium;R?publique Populaire de Belgique;Repubblica Popolare del Belgio;;Volksrepublik Belgien;Belgijska Republika Ludowa;;??????????? ???????? ??????????;;;X
U18;Luxembourg;Luxembourg;Lussemburgo;;Luxemburg;Luksemburg;;??????????;;;X
U19;Norway;R?publique Populaire de Norv?ge;Repubblica Popolare di Norvegia;;Volksrepublik Norwegen;Norweska Republika Ludowa;;?????????? ???????? ??????????;;;X
U20;Finland;R?publique D?mocratique de Finlande;Repubblica Democratica Finlandese;;Finnische Demokratische Republik;Fi?ska Republika Demokratyczna;;??????? ??????????????? ??????????;;;X
U21;Sweden;Union Socialiste de Su?de;Unione Socialista Svedese;;Schwedische Sozialistische Union;Szwedzki Zwi?zek Socjalistyczny;;???????? ???????????????? ????;;;X
U22;Denmark;R?publique Populaire du Danemark;Repubblica Popolare di Danimarca;;Volksrepublik D?nemark;Du?ska Republika Ludowa;;??????? ???????? ??????????;;;X
U23;Saar;Protectorat de la Sarre;Protettorato della Saar;;Saarprotektorat;Protektorat Saary;;???????? ???????????;;;X
U24;Allied Occupation Zone;Zone d'occupation alli?e;Zona d'occupazione alleata;;Allierte Besatzungszone;Aliancka strefa okupacyjna;;???? ????????? ?????????;;;X
U25;Soviet Occupation Zone;Zone d'occupation sovi?tique;Zona d'occupazione sovietica;;Sowjetische Besatzungszone;Radziecka strefa okupacyjna;;????????? ????????????? ????;;;X
U26;Switzerland;R?publique Socialiste de Suisse;Repubblica Socialista Svizzera;;Sozialistische Republik Schweiz;Szwajcarska Republika Socjalistyczna;;??????????? ???????????????? ??????????;;;X
U27;Yugoslavia;R?publique Socialiste F?d?rale de Yougoslavie;Repubblica Socialista Federale di Jugoslavia;;Sozialistische F?derative Republik Jugoslawien;Socjalistyczna Federacja Jugos?awii;;??????????? ???????????????? ???????????? ??????????;;;X
U28;Albania;R?publique Populaire Socialiste d'Albanie;Repubblica Popolare Socialista d'Albania;;Sozialistische Volksrepublik Albanien;Alba?ska Republika Ludowa;;????????? ???????????????? ???????? ??????????;;;X
U29;Bulgaria;R?publique Populaire de Bulgarie;Repubblica Popolare di Bulgaria;;Volksrepublik Bulgarien;Bu?garska Republika Ludowa;;?????????? ???????? ??????????;;;X
U30;Romania;R?publique Socialiste de Roumanie;Repubblica Popolare di Romania;;Sozialistische Republik Rum?nien;Rumu?ska Republika Socjalistyczna;;????????? ???????????????? ??????????;;;X
U31;Czechoslovakia;R?publique Socialiste de Tch?coslovaquie;Repubblica Socialista Cecoslovacca;;Tschechoslowakische Sozialistische Republik;Czechos?owacka Republika Ludowa;;????????????? ???????????????? ??????????;;;X
U32;Poland;R?publique Populaire de Pologne;Repubblica Popolare di Polonia;;Volksrepublik Polen;Polska Rzeczpospolita Ludowa;;???????? ???????? ??????????;;;X
U33;Greece;R?publique D?mocratique de Gr?ce;Repubblica Democratica di Grecia;;Demokratische Republik Griechenland;Grecka Republika Demokratyczna;;????????? ??????????????? ??????????;;;X
U34;Turkey;R?publique Socialiste de Turquie;Repubblica Socialista di Turchia;;Sozialistische Republik T?rkei;Turecka Republika Socjalistyczna;;???????? ???????????????? ??????????;;;X
U35;Spain;Espagne Communiste;Spagna Comunista;;Kommunistisches Spanien;Komunistyczna Hiszpania;;???????????????? ???????;;;X
U36;East Indies;East Indies;East Indies;East Indies;East Indies;Holenderskie Indie Wschodnie;;;;;X
U37;Hyderabad;Hyderabad;Hyderabad;Hyderabad;Hyderabad;Hajdarabad;;;;;X
U38;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;;;;;"X			 "
U39;Hatay;Hatay;Hatay;Hatay;Hatay;Hatay;;;;;X
U40;Mysore;Mysore;Mysore;Mysore;Mysore;Mysore;;;;;X
U41;Awsa;Awsa;Awsa;Awsa;Awsa;Awsa;;;;;X
U42;Chechnya-Ingushetia;Chechnya-Ingushetia;Chechnya-Ingushetia;Chechnya-Ingushetia;Chechnya-Ingushetia;Chechnya-Ingushetia;Chechnya-Ingushetia;Chechnya-Ingushetia;;;X
U43;Reichskommissariat Moskowien;Reichskommissariat Moskowien;Reichskommissariat Moskowien;;Reichskommissariat Moskowien;Komisariat Rzeszy Moskwa;;???????????????? ??????;;;X
U44;Generalgouvernement Polen;Gouvernement G?n?ral de Pologne;Generalgouvernement Polen;;Generalgouvernement Polen;Generalne Gubernatorstwo;;??????????? ?????????? ??????;;;X
U45;Reichskommissariat Norwegen;Reichskommissariat Norwegen;Reichskommissariat Norwegen;;Reichskommissariat Norwegen;Komisariat Rzeszy Norwegia;;???????????????? ????????;;;X
U46;Reichskommissariat Niederlande;Reichskommissariat Niederlande;Reichskommissariat Niederlande;;Reichskommissariat Niederlande;Komisariat Rzeszy Holandia;;???????????????? ??????????;;;X
U47;Reichskommissariat Belgien-Nordfrankreich;Reichskommissariat Belgien-Nordfrankreich;Reichskommissariat Belgien-Nordfrankreich;;Reichskommissariat Belgien-Nordfrankreich;Komisariat Rzeszy Belgia-P??nocna Francja;;???????????????? ??????? ? ???????? ???????;;;X
U48;Polish Underground State;Polish Underground State;Polish Underground State;Polish Underground State;Polish Underground State;Polish Underground State;Polish Underground State;Polish Underground State;Polish Underground State;Polish Underground State;X
U49;Italian East Africa;Afrique Orientale Italienne;Africa Orientale Italiana;Africa Orientale Italiana;Italienisch-Ostafrika;W?oska Afryka Wschodnia;;??????????? ????????? ??????;;;X
U50;Hejaz;Hedjaz;Hejaz;;Hedschas;Hid?az;;??????;;;X
U51;Qatar;Qatar;Qatar;;Katar;Katar;;?????;;;X
U52;Catalonia;Catalonia;Catalonia;;Catalonia;Catalonia;;Catalonia;;;X
U52_SPA;Spain;Spain;Spain;Spain;Spain;Spain;Spain;Spain;;;X
U53;Trucial States;Etats de la Tr?ve;gli Stati della tregua;;Trucial States;Oman Traktatowy;;???? ??????????;;;X
U54;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;;;;;X
U55;Monaco;Monaco;Monaco;Monaco;Monaco;Monako;;;;;X
U56;Vatican;Vatican;Vatican;Vatican;Vatican;Watykan;;;;;X
U57;Andorra;Andorra;Andorra;Andorra;Andorra;Andora;;;;;X
U66;Pindus;Principalit? de Pindus;Principato del Pindo;;F?rstentum Pindus;Ksi?stwo Pindosu;;????????? ??????;;;X
U67;Revolt;Revolt;Revolt;Revolt;Revolt;Revolt;;;;;x
U68;Sikkim;Sikkim;Sikkim;Sikkim;Sikkim;Sikkim;;;;;
U69;Navarre;Navarre;Navarre;Navarre;Navarre;Navarre;Navarre;Navarre;;;X
U69_SPA;Spain;Spain;Spain;Spain;Spain;Spain;Spain;Spain;;;"X	   "
USN;Baluchistan;Baluchistan Agency;Baluchistan Agency;Baluchistan Agency;Baluchistan Agency;Agencja Belud?ystanu;EUAN;????;;;x
UAU;Deccan and Kolhapur;Deccan States Agency and Kolhapur Residency;Deccan States Agency and Kolhapur Residency;Deccan States Agency and Kolhapur Residency;Deccan States Agency and Kolhapur Residency;Agencja Stan?w Dekkanu i Rezydencja Kolhapuru;;;;;x
UCH;Gwalior;Gwalior Residency;Gwalior Residency;Gwalior Residency;Gwalior Residency;Rezydencja Gwalioru;;;;;x
UBO;Madras;Madras States Agency;Madras States Agency;Madras States Agency;Madras States Agency;Agencja Stan?w Madrasu;;;;;x
UTC;North-West Frontier;North-West Frontier States Agency;North-West Frontier States Agency;North-West Frontier States Agency;North-West Frontier States Agency;Agencja P??nocno-Zachodnich Stan?w Granicznych;;;;;x
UGS;Punjab States;Punjab States Agency;Punjab States Agency;Punjab States Agency;Punjab States Agency;Agencja Stan?w Pend?abu;;;;;x
UCS;Rajputana;Rajputana Agency;Rajputana Agency;Rajputana Agency;Rajputana Agency;Agencja Rad?putany;;;;;x
UIC;Baroda and Gujarat;Baroda and Gujarat States Agency;Baroda and Gujarat States Agency;Baroda and Gujarat States Agency;Baroda and Gujarat States Agency;Baroda i Agencja Stan?w Gud?aratu;;;;;x
UPR;Prussia;Prusse;Prussia;Prusia;Preu?isches K?nigreich;Prusy;Pr?ssia;???????;;;x
UER;Ufa;Directoire d'Oufa;Direttorato d'Ufa;Imperio de Rusia;Russisches Reich;Imperium Rosyjskie;Imp?rio Russo;?????????? ???????;;;x
UTO;Partisans;Partisans;Partisans;Partisans;Partisans;Partisans;Partisans;Partisans;;;x
UIR;Burma;Burma;Burma;Burma;Burma;Burma;Burma;Burma;;;x
UTL;Central India States;Central India Agency;Central India Agency;Central India Agency;Central India Agency;Agencja Œrodkowych Indii;;;;;x
UPS;Eastern States;Eastern States Agency;Eastern States Agency;Eastern States Agency;Eastern States Agency;Agencja Stan?w Wschodnich;;;;;x
UES;Lusatia;Soviets europ?ens;Soviet europei;Soviets Europeos;Europ?ische R?terepublik;?u?yce;Sovietes Europeus;??????????? ??????;;;x
URO;Western India States;Western India States Agency;Western India States Agency;Western India States Agency;Western India States Agency;Agencja Stan?w Zachodnich Indii;;;;;x
UAP;APR;RPA;Repubblica Popolare Africana;CNA;Afrikanische Volksrepublik;Afryka?ska Republika Ludowa;RPA;???;;;x
