#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
GRE;Greece;Grиce;Grecia;Grecia;Griechenland;Grecja;;Греция;;;X
GUA;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Gwatemala;;Гватемала;;;X
GUI;Guinea;Guinйe;Guinea;Guinea;Guinea;Gwinea;;Гвинея;;;X
GUY;Guyana;Guyane;Guyana;Guayana;Guyana;Gujana;;Гайана;;;X
HAI;Haiti;Haiti;Haiti;Haitн;Haiti;Haiti;;Гаити;;;x
HOL;Netherlands;Pays-Bas;Paesi Bassi;Paнses Bajos;Niederlande;Holandia;;Нидерланды;;;X
HON;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;;Гондурас;;;x
HUN;Hungary;Hongrie;Ungheria;Hungrнa;Ungarn;Wкgry;;Венгрия;;;X
ICL;Iceland;Islande;Islanda;Islandia;Island;Islandia;;Исландия;;;x
IDC;Indochina;Indochine;Indocina;Indochina;Indochina;Indochiny;;Индокитай;;;X
IND;India;Inde;India;India;Indien;Indie;;Индия;;;X
INO;Indonesia;Indonйsie;Indonesia;Indonesia;Indonesien;Indonezja;;Индонезия;;;X
IRE;Ireland;Irlande;Irlanda;Irlanda;Irland;Irlandia;;Ирландия;;;X
IRE36;Irish Free State;Irish Free State;Irish Free State;Irish Free State;Irish Free State;Irish Free State;;Ирландия;;;X
IRQ;Iraq;Irak;Iraq;Irak;Irak;Irak;;Ирак;;;x
ISR;Israel;Israлl;Israele;Israel;Israel;Izrael;;Израиль;;;X
ITA;Italy;Italie;Italia;Italia;Italien;Wіochy;;Италия;;;X
JAP;Japan;Japon;Giappone;Japуn;Japan;Japonia;;Япония;;;X
JOR;Jordan;Jordanie;Giordania;Jordбn;Jordanien;Jordania;;Иордания;;;x
KAZ;Kazakhstan;Kazakhstan;Kazakistan;Kazajstбn;Kasachstan;Kazachstan;;Казахстан;;;X
KOR;Korea;Corйe;Corea;Corea;Korea;Korea;;Корея;;;X
KUR;Kurdistan;Kurdistan;Kurdistan;Kurdistбn;Kurdistan;Kurdystan;;Курдистан;;;X
KYG;Kyrgyzstan;Kirghizistan;Kirghizistan;Kirguizistбn;Kirgistan;Kirgistan;;Киргизия;;;X
LAO;Laos;Laos;Laos;Laos;Laos;Laos;;Лаос;;;X
LAT;Latvia;Lettonie;Lettonia;Letonia;Lettland;Јotwa;;Латвия;;;X
LBY;Libya;Libye;Libia;Libia;Libyen;Libia;;Ливия;;;X
LEB;Lebanon;Liban;Libano;Lнbano;Libanon;Liban;;Ливан;;;x
LIB;Liberia;Libйria;Liberia;Liberia;Liberia;Liberia;;Либерия;;;x
LIT;Lithuania;Lituanie;Lituania;Lituania;Litauen;Litwa;;Литва;;;X
LUX;Luxemburg;Luxembourg;Lussemburgo;Luxemburgo;Luxemburg;Luksemburg;;Люксембург;;;x
MAD;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;Мадагаскар;;;X
MAL;Union of Mali;Union du Mali;Unione del Mali;Uniуn de Malн;Union von Mali;Mali;;Федерация Мали;;;X
MAN;Manchuria;Manchoukouo;Manchukuo;Manchuria;Mandschuko;Mandїukuo;;Маньчжоу-Го;;;X
MEN;Mongolia;Mengjiang;Mengjiang;Mengjiang;Mengjiang;Mongolia Wewnкtrzna;;Внутренняя Монголия;;;X
MEX;Mexico;Mexique;Messico;Mйxico;Mexiko;Meksyk;;Мексика;;;X
MIN;(Undefined Nation);(nation non dйfinie);(Nazione non specificata);(Naciуn sin definir);(nicht definierte Nation);(Nieokreњlone paсstwo);;(Неопределенная страна);;;X
MLY;Malaysia;Malaisie;Malesia;Malasia;Malaysia;Malezja;;Малайзия;;;X
MON;Mongolia;Mongolie;Mongolia;Mongolia;Mongolei;Mongolia;;Монголия;;;X
MOR;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;Марокко;;;X
MOR36;Tangier International Zone;Tangier International Zone;Tangier International Zone;Tangier International Zone;Tangier International Zone;Tangier International Zone;;Tangier International Zone;;;X
MOZ;Mozambique;Mozambique;Mozambico;Mozambique;Mosambik;Mozambik;;Мозамбик;;;X
MTN;Montenegro;Montйnйgro;Montenegro;Montenegro;Montenegro;Czarnogуra;;Черногория;;;x
NAM;Namibia;Namibie;Namibia;Namibia;Namibia;Namibia;;Намибия;;;X
NEP;Nepal;Nйpal;Nepal;Nepal;Nepal;Nepal;;Непал;;;x
NIC;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nikaragua;;Никарагуа;;;X
NIG;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;;Нигерия;;;X
NOR;Norway;Norvиge;Norvegia;Noruega;Norwegen;Norwegia;;Норвегия;;;X
NZL;New Zealand;Nouvelle-Zйlande;Nuova Zelanda;Nueva Zelanda;Neuseeland;Nowa Zelandia;;Новая Зеландия;;;X
OMN;Oman;Oman;Oman;Omбn;Oman;Oman;;Оман;;;x
OTT;Ottoman Empire;Empire Ottoman;Impero Ottomano;Imperio Otomano;Ottomanisches Reich;Imperium Osmaсskie;;Оттоманская Империя;;;X
PAK;Pakistan;Pakistan;Pakistan;Pakistбn;Pakistan;Pakistan;;Пакистан;;;X
PAL;Palestine;Palestine;Palestina;Palestina;Palдstina;Palestyna;;Палестина;;;X
PAN;Panama;Panama;Panama;Panamб;Panama;Panama;;Панама;;;x
PAR;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paragwaj;;Парагвай;;;X
PER;Iran;Iran;Iran;Iran;Iran;Iran;;Персия;;;X
PHI;Philippines;Philippines;Filippine;Filipinas;Philippinen;Filipiny;;Филиппины;;;X
POL;Poland;Pologne;Polonia;Polonia;Polen;Polska;;Польша;;;X
POR;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;Португалия;;;X
PRI;Archangelsk Government;Gouvernement d'Archangelsk;Governo di Archangelsk;Primorsk;Primorsk;Archangielsk;;Приморье;;;X
PRK;Korea;Rйpublique Populaire de Corйe;Repubblica popolare di Corea;Repъblica Popular de Corea;Volksrepublik Korea;KRLD;;Народная Республика Корея;;;X
PRU;Peru;Pйrou;Perщ;Perъ;Peru;Peru;;Перу;;;X
QUE;Quebec;Quйbec;Quebec;Quйbec;Quebec;Quebec;;Квебек;;;X
RHO;Rhodesia and Nyasaland;Rhodйsie et Nyassaland;Rhodesia e Nyasaland;Rhodesia y Nyasaland;Rhodesien und Njassaland;Rodezja i Niasa;Rodйsias e Niassalвndia;Родезия и Ньясаленда;;;X
ROM;Romania;Roumanie;Romania;Rumania;Rumдnien;Rumunia;;Румыния;;;X
RSI;Italy;Rйpublique Sociale Italienne;Repubblica Sociale Italiana;Repъblica Socialista Italiana;Italienische Sozialrepublik;Wіoska Republika Socjalna;;Итальянская Соц. Респ.;;;X
RUS;Russia;Russie;Russia;Rusia;Russland;Rosja;;Россия;;;X
SAF;South Africa;Union d'Afrique du Sud;Sudafrica;Sudбfrica;Sьdafrika;Zwi№zek Poіudniowej Afryki;;Южная Африка;;;X
SAL;El Salvador;Salvador;El Salvador;El Salvador;El Salvador;Salwador;;Сальвадор;;;x
SAR;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;;Саравак;;;x
SAU;Saudi Arabia;Arabie Saoudite;Arabia Saudita;Arabia Saudн;Saudi-Arabien;Arabia Saudyjska;;Саудовская Аравия;;;X
SCA;Scandinavia;Scandinavie;Scandinavia;Escandinavia;Skandinavien;Skandynawia;;Скандинавия;;;X
SCH;Switzerland;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;Швейцария;;;X
SCO;Scotland;Йcosse;Scozia;Escocia;Schottland;Szkocja;;Шотландия;;;X
SER;Serbia;Serbie;Serbia;Serbia;Serbien;Serbia;;Сербия;;;x
SIA39;Thailand;Thailande;Tailandia;Thailand;Thailand;Tajlandia;;Таиланд;;;X
SIA;Siam;Siam;Siam;Siam;Siam;Siam;;Сиам;;;X
SIB;Siberia Government;Gouvernement de Sibйrie;Governo Siberiano;Siberia;Sibirien;Syberia;;Сибирь;;;X
SIE;Sierra Leone;Sierra Lйone;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leone;;Сьерра-Леоне;;;X
SIK;Sinkiang;Xinjiang;Sinkiang;Xinjiang;Xinjiang;Sinciang-Ujgur;;Синьцзян;;;x
SLO;Slovakia;Slovaquie;Slovacchia;Eslovaquia;Slowakei;Sіowacja;;Словакия;;;X
SLV;Slovenia;Slovйnie;Slovenia;Eslovenia;Slowenien;Sіowenia;;Словения;;;X
SOM;Somalia;Somalie;Somalia;Somalia;Somalia;Somalia;;Сомали;;;X
SOV;Soviet Union;URSS;URSS;URSS;Sowjetunion;ZSRR;;Советский Союз;;;X
SPA;Spain;Espagne Nationaliste;Spagna nazionalista;Espaсa Nacional;Nat. Spanien;Nacj. Hiszpania;;Нац. Испания;;;X
SPR;Spain;Espagne Rйpublicaine;Spagna repubblicana;Espaсa Republicana;Rep. Spanien;Rep. Hiszpania;;Респ. Испания;;;X
SUD;Sudan;Soudan;Sudan;Sudбn;Sudan;Sudan;;Судан;;;X
SWE;Sweden;Suиde;Svezia;Suecia;Schweden;Szwecja;;Швеция;;;X
SYR;Syria;Syrie;Siria;Siria;Syrien;Syria;;Сирия;;;X
TAJ;Tajikistan;Tadjikistan;Tagikistan;Tayikistбn;Tadschikistan;Tadїykistan;;Таджикистан;;;X
TAN;Tuva;Tuva;Tuva;Tuva;Tuwa;Tuwa;;Тува;;;X
TEX;Texas;Texas;Texas;Texas;Texas;Teksas;;Техас;;;X
TIB;Tibet;Tibet;Tibet;Tнbet;Tibet;Tybet;;Тибет;;;X
TRA;Samara Government;Gouvernement de Samara;Governo di Samara;Repъblica Transural;Republik Transural;Republika Zauralska;;Дальневост.республика;;;X
TRK;Turkmenistan;Turkmйnistan;Turkmenistan;Turkmenistбn;Turkmenistan;Turkmenistan;;Туркменистан;;;X
TUN;Tunisia;Tunisie;Tunisia;Tъnez;Tunesien;Tunezja;;Тунис;;;X
TUR;Turkey;Turquie;Turchia;Turquнa;Tьrkei;Turcja;;Турция;;;X
UKR;Ukraine;Ukraine;Ucraina;Ucrania;Ukraine;Ukraina;;Украина;;;X
URU;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Urugwaj;;Уругвай;;;X
USA;United States;Etats-Unis;USA;EE. UU.;USA;USA;;США;;;X
UZB;Uzbekistan;Ouzbйkistan;Uzbekistan;Uzbekistбn;Usbekistan;Uzbekistan;;Узбекистан;;;X
VEN;Venezuela;Vйnйzuйla;Venezuela;Venezuela;Venezuela;Wenezuela;;Венесуэла;;;X
VIC;Unused;Rйgime de Vichy;Francia di Vichy;Francia de Vichy;Vichy-Frankreich;Vichy;;Вишистская Франция;;;X
VIE;Vietnam;Vietnam nationaliste;Vietnam nazionalista;Vietnam Nacionalista;Nat. Vietnam;Nacj. Wietnam;;Нац.Вьетнам;;;X
WLL;Wallonia;Wallonie;Vallonia;Valonia;Wallonien;Walonia;;Валлония;;;X
YEM;Yemen;Yйmen;Yemen;Yemen;Jemen;Jemen;;Йемен;;;X
YUG;Yugoslavia;Yougoslavie;Jugoslavia;Yugoslavia;Jugoslawien;Jugosіawia;;Югославия;;;X
U00;Hunan;Hunan;Hunan;Hunan;Hunan;Hunan;;;;;X
U01;France;France Libre;Francia Libera;Free France;Freies Frankreich;Wolna Francja;;Свободная Франция;;;X
U02;British India;Raj Britannique;British Raj;British Raj;Britishes Raj;Indie Brytyjskie;;Британская Индия;;;X
U03;French Indochina;Union Indochinoise;Unione Indocinese;Indochinese Union;Indochinesische Union;Unia Indochiсska;;Индокитайский Союз;;;X
U04;French Mandate for Syria and the Lebanon;Mandat Franзais en Syrie;Mandato francese della Siria;;Franzцsiches Mandat fьr Syrien;Francuski Mandat Syrii i Libanu;;Французский мандат Сирии и Ливана;;;X
U05;Sikang;Sikang;Sikang;Sikang;Sikang;Sikang;;;;;X
U06;Danzig;Ville Libre de Dantzig;Cittа Libera di Danzica;;Freie Stadt Danzig;Wolne Miasto Gdaсsk;;Свободный город Данциг;;;X
#U07;The Programers Republic;La Rйpublique des Programmeurs;The Programers Republic;;The Programers Republic;Republika Programistуw;;Республика Программистов;;;X
U08;Germany;Allemagne;Germania;Alemania;Deutsches Reich;Niemcy;;Германия;;;X
U09;Austria-Hungary;Autriche-Hongrie;Austria-Ungheria;;Цsterreich-Ungarn;Austro-Wкgry;;Австро-Венгрия;;;X
U10;Dutch Socialist Union;Union Socialiste Hollandaise;Unione Socialista Olandese;;Niederlдndische Sozialistische Union;Holenderski Zwi№zek Socjalistyczny;;Голландский Социалистический Союз;;;X
U11;France;Rйpublique Populaire de France;Repubblica Popolare Francese;;Volksrepublik Frankreich;Francuska Republika Ludowa;;Французская Народная Республика;;;X
U12;England;Rйpublique d'Angleterre;Repubblica d'Inghilterra;;Englische Republik;Republika Angielska;;Английская Республика;;;X
U13;Hungary;Rйpublique Socialiste de Hongrie;Repubblica Socialista d'Ungheria;;Ungarische Sozialistische Republik;Wкgierska Republika Socjalistyczna;;Венгерская Социалистическая Республика;;;X
U14;Italy;Union Italienne;Unione Italiana;;Italienische Union;Zwi№zek Wіoski;;Итальянский Союз;;;X
U15;Portugal;Rйpublique Socialiste du Portugal;Repubblica Socialista del Portogallo;;Sozialistische Republik Portugal;Portugalska Republika Socjalistyczna;;Португальская Социалистическая Республика;;;X
U16;Austria;Rйpublique Dйmocratique d'Autriche;Repubblica Democratica Austriaca;;Цsterreichsche Demokratische Republik;Austriacka Republika Demokratyczna;;Австрийская Демократическая Республика;;;X
U17;Belgium;Rйpublique Populaire de Belgique;Repubblica Popolare del Belgio;;Volksrepublik Belgien;Belgijska Republika Ludowa;;Бельгийская Народная Республика;;;X
U18;Luxembourg;Luxembourg;Lussemburgo;;Luxemburg;Luksemburg;;Люксембург;;;X
U19;Norway;Rйpublique Populaire de Norvиge;Repubblica Popolare di Norvegia;;Volksrepublik Norwegen;Norweska Republika Ludowa;;Норвежская Народная Республика;;;X
U20;Finland;Rйpublique Dйmocratique de Finlande;Repubblica Democratica Finlandese;;Finnische Demokratische Republik;Fiсska Republika Demokratyczna;;Финская Демократическая Республика;;;X
U21;Sweden;Union Socialiste de Suиde;Unione Socialista Svedese;;Schwedische Sozialistische Union;Szwedzki Zwi№zek Socjalistyczny;;Шведский Социалистический Союз;;;X
U22;Denmark;Rйpublique Populaire du Danemark;Repubblica Popolare di Danimarca;;Volksrepublik Dдnemark;Duсska Republika Ludowa;;Датская Народная Республика;;;X
U23;Saarprotektorat;Protectorat de la Sarre;Protettorato della Saar;;Saarprotektorat;Protektorat Saary;;Саарский Протекторат;;;X
U24;Allied Occupation Zone;Zone d'occupation alliйe;Zona d'occupazione alleata;;Allierte Besatzungszone;Aliancka strefa okupacyjna;;Зона оккупации Союзников;;;X
U25;Soviet Occupation Zone;Zone d'occupation soviйtique;Zona d'occupazione sovietica;;Sowjetische Besatzungszone;Radziecka strefa okupacyjna;;Советская оккупационная зона;;;X
U26;Switzerland;Rйpublique Socialiste de Suisse;Repubblica Socialista Svizzera;;Sozialistische Republik Schweiz;Szwajcarska Republika Socjalistyczna;;Швейцарская Социалистическая Республика;;;X
U27;Yugoslavia;Rйpublique Socialiste Fйdйrale de Yougoslavie;Repubblica Socialista Federale di Jugoslavia;;Sozialistische Fцderative Republik Jugoslawien;Socjalistyczna Federacja Jugosіawii;;Югославская Социалистическая Федеративная Республика;;;X
U28;Albania;Rйpublique Populaire Socialiste d'Albanie;Repubblica Popolare Socialista d'Albania;;Sozialistische Volksrepublik Albanien;Albaсska Republika Ludowa;;Албанская Социалистическая Народная Республика;;;X
U29;Bulgaria;Rйpublique Populaire de Bulgarie;Repubblica Popolare di Bulgaria;;Volksrepublik Bulgarien;Buіgarska Republika Ludowa;;Болгарская Народная Республика;;;X
U30;Romania;Rйpublique Socialiste de Roumanie;Repubblica Popolare di Romania;;Sozialistische Republik Rumдnien;Rumuсska Republika Socjalistyczna;;Румынская Социалистическая Республика;;;X
U31;Czechoslovakia;Rйpublique Socialiste de Tchйcoslovaquie;Repubblica Socialista Cecoslovacca;;Tschechoslowakische Sozialistische Republik;Czechosіowacka Republika Ludowa;;Чехословацкая Социалистическая Республика;;;X
U32;Poland;Rйpublique Populaire de Pologne;Repubblica Popolare di Polonia;;Volksrepublik Polen;Polska Rzeczpospolita Ludowa;;Польская Народная Республика;;;X
U33;Greece;Rйpublique Dйmocratique de Grиce;Repubblica Democratica di Grecia;;Demokratische Republik Griechenland;Grecka Republika Demokratyczna;;Греческая Демократическая Республика;;;X
U34;Turkey;Rйpublique Socialiste de Turquie;Repubblica Socialista di Turchia;;Sozialistische Republik Tьrkei;Turecka Republika Socjalistyczna;;Турецкая Социалистическая Республика;;;X
U35;Spain;Espagne Communiste;Spagna Comunista;;Kommunistisches Spanien;Komunistyczna Hiszpania;;Коммунистическая Испания;;;X
U36;Dutch East Indies;;;;;Holenderskie Indie Wschodnie;;;;;X
U37;Hyderabad;Hyderabad;Hyderabad;Hyderabad;Hyderabad;Hajdarabad;;;;;X
U38;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;;;;;X
U39;Hatay;Rйpublique du Hatay;Hatay State;Hatay State;Staat Hatay;Paсstwo Hatay;;Государство Хатай;;;X
U40;Mysore;Mysore;Mysore;Mysore;Mysore;Mysore;;;;;X
U41;Reichskommissariat Ukraine;Reichskommissariat Ukraine;Reichskommissariat Ukraine;;Reichskommissariat Ukraine;Komisariat Rzeszy Ukraina;;Рейхскомиссариат Украина;;;X
U42;Reichskommissariat Kaukasus;Reichskommissariat Kaukasus;Reichskommissariat Kaukasus;;Reichskommissariat Kaukasus;Komisariat Rzeszy Kaukaz;;Рейхскомиссариат Кавказ;;;X
U43;Reichskommissariat Moskowien;Reichskommissariat Moskowien;Reichskommissariat Moskowien;;Reichskommissariat Moskowien;Komisariat Rzeszy Moskwa;;Рейхскомиссариат Москва;;;X
U44;Generalgouvernement Polen;Gouvernement Gйnйral de Pologne;Generalgouvernement Polen;;Generalgouvernement Polen;Generalne Gubernatorstwo;;Генеральное управление Польша;;;X
U45;Reichskommissariat Norwegen;Reichskommissariat Norwegen;Reichskommissariat Norwegen;;Reichskommissariat Norwegen;Komisariat Rzeszy Norwegia;;Рейхскомиссариат Норвегия;;;X
U46;Reichskommissariat Niederlande;Reichskommissariat Niederlande;Reichskommissariat Niederlande;;Reichskommissariat Niederlande;Komisariat Rzeszy Holandia;;Рейхскомиссариат Нидерланды;;;X
U47;Reichskommissariat Belgien-Nordfrankreich;Reichskommissariat Belgien-Nordfrankreich;Reichskommissariat Belgien-Nordfrankreich;;Reichskommissariat Belgien-Nordfrankreich;Komisariat Rzeszy Belgia-Pуіnocna Francja;;Рейхскомиссариат Бельгия и Северная Франция;;;X
U48;Polish Underground State;Polish Underground State;Polish Underground State;Polish Underground State;Polish Underground State;Polish Underground State;Polish Underground State;Polish Underground State;Polish Underground State;Polish Underground State;X
U49;Italian East Africa;Afrique Orientale Italienne;Africa Orientale Italiana;Africa Orientale Italiana;Italienisch-Ostafrika;Wіoska Afryka Wschodnia;;Итальянская Восточная Африка;;;X
U50;Hejaz;Hedjaz;Hejaz;;Hedschas;Hidїaz;;Хеджаз;;;X
U51;Qatar;Qatar;Qatar;;Katar;Katar;;Катар;;;X
U52;Catalonia;Catalonia;Catalonia;;Catalonia;Catalonia;;Catalonia;;;X
U53;Trucial States;Etats de la Trкve;gli Stati della tregua;;Trucial States;Oman Traktatowy;;Оман договорный;;;X
U54;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;;;;;X
U55;Monaco;Monaco;Monaco;Monaco;Monaco;Monako;;;;;X
U56;Vatican;Vatican;Vatican;Vatican;Vatican;Watykan;;;;;X
U57;Andorra;Andorra;Andorra;Andorra;Andorra;Andora;;;;;X
U66;Principality Pindus;Principalitй de Pindus;Principato del Pindo;;Fьrstentum Pindus;Ksiкstwo Pindosu;;Княжество Пиндос;;;X
U67;Fengtian Clique;Fengtian Clique;Fengtian Clique;Fengtian Clique;Fengtian Clique;Fengtian;;;;;x
U68;Sikkim;Sikkim;Sikkim;Sikkim;Sikkim;Sikkim;;;;;
U69;Spain;Spain;Spain;Spain;Spain;Spain;Spain;Spain;;;x
USN;Baluchistan Agency;Baluchistan Agency;Baluchistan Agency;Baluchistan Agency;Baluchistan Agency;Agencja Beludїystanu;EUAN;САСШ;;;x
UAU;Deccan States Agency and Kolhapur Residency;Deccan States Agency and Kolhapur Residency;Deccan States Agency and Kolhapur Residency;Deccan States Agency and Kolhapur Residency;Deccan States Agency and Kolhapur Residency;Agencja Stanуw Dekkanu i Rezydencja Kolhapuru;;;;;x
UCH;Gwalior Residency;Gwalior Residency;Gwalior Residency;Gwalior Residency;Gwalior Residency;Rezydencja Gwalioru;;;;;x
UBO;Madras States Agency;Madras States Agency;Madras States Agency;Madras States Agency;Madras States Agency;Agencja Stanуw Madrasu;;;;;x
UTC;North-West Frontier States Agency;North-West Frontier States Agency;North-West Frontier States Agency;North-West Frontier States Agency;North-West Frontier States Agency;Agencja Pуіnocno-Zachodnich Stanуw Granicznych;;;;;x
