country;main color;leader language;Army Nationality Sprite;Model Nationality Picture ;Model Nationality Icon;Model Nationality Name;END;;;"""=COUNTIF(B2:B285;J2)"""
EQA;DarkBlue;FRA;FRA;;;;X;Equatorial Africa;;
EST;DarkYellow;EST;GER;;;;X;Estonia;;
ETH;Brown;ENG;USA;;;;X;Abyssinia;;
EUS;DarkGray;SPA;FRA;;;;X;Euskadi;;
FIN;Blue;FIN;MIN;FIN;FIN;FIN;X;Finland;;
FLA;Yellow;BEL;GER;BEL;;BEL;X;Flanders;;
FRA;Blue;FRA;FRA;FRA;FRA;FRA;X;France;;
GAB;Red;FRA;FRA;;;;X;Gabon;;
GEO;UserColor5;ENG;SOV;;;;X;Georgia;;
GER;Gray;GER;GER;GER;GER;GER;X;Germany;;
GLD;Brown;ENG;ENG;;;;X;Ghana;;
GRE;LightBlue;ENG;ENG;GRE;GRE;GRE;X;Greece;;
GUA;LightRed;SPA;USA;;;;X;Guatemala;;
GUI;Green;FRA;FRA;;;;X;Guinea;;
GUY;UserColor3;ENG;MIN;;;;X;Guyana;;
HAI;UserColor2;ENG;USA;;;;X;Haiti;;
HOL;LightYellow;HOL;MIN;HOL;HOL;HOL;X;Netherlands;;
HON;LightGreen;SPA;MIN;;;;X;Honduras;;
HUN;UserColor1;HUN;HUN;HUN;HUN;HUN;X;Hungary;;
ICL;LightGray;ENG;MIN;;;;X;Iceland;;
IDC;LightBlue;ENG;MIN;;;;X;Indochina;;
IND;DarkBrown;U02;U02;U02;U02;U02;X;India;;
INO;LightBrown;ENG;MIN;;;;X;Indonesia;;
IRE;LightGreen;IRE;ENG;;;;X;Ireland;;
IRQ;DarkBrown;TUR;ENG;;;;X;Iraq;;
ISR;DarkBlue;ENG;ENG;;;;X;Israel;;
ITA;Green;ITA;ITA;ITA;ITA;ITA;X;Italy;;
JAP;LightOrange;JAP;JAP;JAP;JAP;JAP;X;Japan;;
JOR;Yellow;ENG;ENG;;;;X;Jordan;;
KAZ;DarkBlue;SOV;SOV;;;;X;Kazakhstan;;
KOR;LightGreen;ENG;JAP;;;;X;Korea;;
KUR;UserColor2;TUR;SOV;;;;X;Kurdistan;;
KYG;DarkGreen;SOV;SOV;;;;X;Kyrgyzstan;;
LAO;DarkBrown;ENG;JAP;;;;X;Laos;;
LAT;DarkBrown;LAT;GER;;;;X;Latvia;;
LBY;UserColor1;ENG;ITA;;;;X;Libya;;
LEB;LightGray;ENG;ENG;;;;X;Lebanon;;
LIB;LightGray;ENG;USA;;;;X;Liberia;;
LIT;LightBlue;LIT;GER;;;;X;Lithuania;;
LUX;LightBrown;ENG;MIN;;;;X;Luxemburg;;
MAD;DarkOrange;FRA;FRA;;;;X;Madagascar;;
MAL;LightOrange;FRA;MIN;;;;X;Mali;;
MAN;DarkGray;CHI;JAP;JAP;;JAP;X;Manchuria;;
MEN;DarkBlue;CHI;JAP;JAP;;JAP;X;Mongolia;;
MEX;DarkGreen;SPA;USA;;;;X;Mexico;;
MIN;Brown;ENG;MIN;;;;X;(Undefined Nation);;
MLY;UserColor3;ENG;ENG;;;;X;Malaysia;;
MON;DarkYellow;CHI;SOV;;;;X;Mongolia;;
MOR;DarkOrange;ENG;FRA;;;;X;Morocco;;
MOZ;Red;POR;MIN;;;;X;Mozambique;;
MTN;UserColor1;ENG;MIN;;;;X;Montenegro;;
NAM;UserColor2;ENG;ENG;;;;X;Namibia;;
NEP;Blue;ENG;ENG;;;;X;Nepal;;
NIC;DarkBrown;SPA;USA;;;;X;Nicaragua;;
NIG;Red;ENG;ENG;;;;X;Nigeria;;
NOR;Yellow;NOR;MIN;;;;X;Norway;;
NZL;DarkYellow;NZL;NZL;AST;AST;AST;X;New Zealand;;
OMN;LightBrown;ENG;ENG;;;;X;Oman;;
OTT;LightGreen;TUR;TUR;TUR;;TUR;X;Ottoman Empire;;
PAK;DarkGreen;ENG;MIN;;;;X;Pakistan;;
PAL;LightOrange;ENG;ENG;;;;X;Palestine;;
PAN;UserColor4;SPA;USA;;;;X;Panama;;
PAR;LightRed;SPA;GER;;;;X;Paraguay;;
PER;DarkGray;ENG;ENG;PER;PER;PER;X;Iran;;
PHI;DarkBrown;SPA;USA;;;;X;Philippines;;
POL;DarkGray;POL;POL;POL;POL;POL;X;Poland;;
POR;DarkGreen;POR;ENG;;;;X;Portugal;;
PRI;UserColor1;RUS;RUS;RUS;;RUS;X;Archangelsk Government;;
PRK;Brown;CHI;SOV;;;;X;Korea;;
PRU;DarkOrange;SPA;USA;;;;X;Peru;;
QUE;UserColor1;FRA;FRA;;;;X;Quebec;;
REB;Black;ENG;REB;;;;X;#N/A;;
RHO;Brown;ENG;ENG;;;;X;Rhodesia and Nyasaland;;
ROM;DarkOrange;ROM;ROM;ROM;ROM;ROM;X;Romania;;
RSI;LightBrown;ITA;RSI;ITA;;ITA;X;Italy;;
RUS;DarkGreen;RUS;RUS;RUS;RUS;RUS;X;Russia;;
SAF;LightRed;ENG;SAF;;;;X;South Africa;;
SAL;UserColor3;ENG;USA;;;;X;El Salvador;;
SAR;UserColor5;ENG;MIN;;;;X;Sarawak;;
SAU;DarkGreen;ENG;ENG;;;;X;Saudi Arabia;;
SCA;UserColor4;SWE;MIN;SWE;SWE;SWE;X;Scandinavia;;
SCH;DarkOrange;GER;MIN;;;;X;Switzerland;;
SCO;LightBrown;ENG;ENG;ENG;;ENG;X;Scotland;;
SER;Blue;ENG;SER;;;;X;Serbia;;
SIA;LightGreen;ENG;JAP;SIA;;SIA;X;Siam;;
SIB;Green;RUS;SIB;;;;X;Siberia;;
SIE;UserColor4;ENG;ENG;;;;X;Sierra Leone;;
SIK;UserColor4;CHI;SOV;CHC;CHC;CHC;X;Xinjiang;;
SLO;LightGreen;ENG;GER;;;;X;Slovakia;;
SLV;LightBrown;ENG;MIN;;;;X;Slovenia;;
SOM;UserColor1;ENG;MIN;;;;X;Somalia;;
SOV;DarkRed;SOV;SOV;SOV;SOV;SOV;X;USSR;;
SPA;UserColor4;SPA;GER;SPA;;SPA;X;Spain;;
SPR;DarkYellow;SPA;SOV;SPR;;SPR;X;Spain;;
SUD;DarkYellow;ENG;MIN;;;;X;Sudan;;
SWE;LightBlue;SWE;MIN;SWE;SWE;SWE;X;Sweden;;
SYR;UserColor2;ENG;MIN;;;;X;Syria;;
TAJ;DarkOrange;SOV;SOV;;;;X;Tajikistan;;
TAN;LightRed;CHI;SOV;;;;X;Tuva;;
TEX;Yellow;USA;USA;USA;;USA;X;Texas;;
TIB;White;ENG;ENG;;;;X;Tibet;;
TRA;LightOrange;RUS;RUS;RUS;;RUS;X;Samara;;
TRK;DarkBrown;TUR;TUR;;;;X;Turkmenistan;;
TUN;Brown;FRA;FRA;;;;X;Tunisia;;
TUR;LightGreen;TUR;TUR;TUR;TUR;TUR;X;Turkey;;
UKR;LightBlue;SOV;FRA;UKR;UKR;UKR;X;Ukraine;;
URU;DarkGray;SPA;USA;;;;X;Uruguay;;
USA;DarkBlue;USA;USA;USA;USA;USA;X;USA;;
UZB;LightGreen;TUR;SOV;;;;X;Uzbekistan;;
VEN;LightBrown;SPA;USA;;;;X;Venezuela;;
VIC;Blue;FRA;FRA;FRA;FRA;FRA;X;France;;
VIE;Brown;CHI;USA;;;;X;Vietnam;;
WLL;LightBrown;FRA;GER;BEL;;BEL;X;Wallonia;;
YEM;LightGray;TUR;ENG;;;;X;Yemen;;
YUG;Orange;YUG;FRA;;;;X;Yugoslavia;;
ALS;DarkBlue;ENG;USA;;;;X;The Allies;;
AXI;Gray;GER;GER;;;;X;The Axis;;
ALI;Black;ALI;ALI;;;;X;Alien Invaders;;
U00;DarkGray;CHI;MIN;CHI;CHI;CHI;X;Hunan;;
U01;LightBlue;FRA;FRA;FRA;FRA;FRA;X;France;;
U02;DarkYellow;U02;U02;U02;U02;U02;X;India;;
U03;UserColor2;FRA;FRA;;;;X;Indochina;;
U04;UserColor2;FRA;FRA;;;;X;Syria and Lebanon;;
U05;DarkOrange;CHI;MIN;CHI;CHI;CHI;X;Xikang;;
U06;DarkOrange;ENG;MIN;;;;X;Danzig;;
U07;UserColor4;ENG;MIN;;;;X;Spain;;
U08;Gray;GER;GER;GER;;GER;X;Germany;;
U09;LightGray;GER;AUS;U09;U09;U09;X;Austria-Hungary;;
U10;DarkGreen;HOL;SOV;;;;X;Netherlands;;
U11;LightBlue;FRA;SOV;U11;;;X;France;;
U12;Blue;ENG;SOV;ENG;;;X;England;;
U13;Yellow;HUN;SOV;;;;X;Hungary;;
U14;DarkGray;ITA;SOV;;;;X;Italy;;
U15;LightBrown;POR;SOV;;;;X;Portugal;;
U16;DarkBrown;AUS;SOV;;;;X;Austria;;
U17;LightRed;BEL;SOV;;;;X;Belgium;;
U18;LightOrange;ENG;SOV;;;;X;Luxembourg;;
U19;LightGreen;NOR;SOV;;;;X;Norway;;
U20;UserColor3;FIN;SOV;;;;X;Finland;;
U21;DarkGray;SWE;SOV;;;;X;Sweden;;
U22;DarkYellow;DEN;SOV;;;;X;Denmark;;
U23;UserColor2;ENG;MIN;;;;X;Saar;;
U24;Brown;ENG;MIN;;;;X;Allied Occupation Zone;;
U25;LightGray;ENG;MIN;;;;X;Soviet Occupation Zone;;
U26;Red;GER;SOV;;;;X;Switzerland;;
U27;LightYellow;YUG;SOV;;;;X;Yugoslavia;;
U28;UserColor1;ENG;SOV;;;;X;Albania;;
U29;UserColor2;BUL;SOV;;;;X;Bulgaria;;
U30;LightGreen;ROM;SOV;;;;X;Romania;;
U31;UserColor4;ENG;SOV;;;;X;Czechoslovakia;;
U32;Blue;POL;SOV;;;;X;Poland;;
U33;DarkGreen;ENG;SOV;GRE;GRE;GRE;X;Greece;;
U34;UserColor6;TUR;SOV;;;;X;Turkey;;
U35;UserColor6;SPA;SOV;;;;X;Spain;;
U36;LightRed;CHI;MIN;CHI;;CHI;X;East Indies;;
U37;UserColor4;U02;U02;U02;U02;U02;X;Hyderabad;;
U38;LightOrange;ENG;MIN;;;;X;San Marino;;
U39;Yellow;TUR;MIN;;;;X;Hatay;;
U40;Orange;U02;U02;U02;U02;U02;X;Mysore;;
U41;Green;ETH;MIN;ETH;ETH;ETH;X;Awsa;;
U42;Yellow;ENG;MIN;;;;X;Chechnya-Ingushetia;;
U43;Gray;ENG;MIN;;;;X;Reichskommissariat Moskowien;;
U44;Brown;ENG;MIN;;;;X;Generalgouvernement Polen;;
U45;DarkBrown;ENG;MIN;;;;X;Reichskommissariat Norwegen;;
U46;UserColor2;ENG;MIN;;;;X;Reichskommissariat Niederlande;;
U47;LightYellow;ENG;MIN;;;;X;Reichskommissariat Belgien-Nordfrankreich;;
U48;UserColor3;ENG;MIN;;;;X;Polish Underground State;;
U49;LightGreen;ITA;ITA;ETH;ETH;ETH;X;East Africa;;
U50;Yellow;ENG;MIN;;;;X;Hejaz;;
U51;DarkBlue;ENG;MIN;;;;X;Qatar;;
U52;UserColor5;SPA;SOV;SPR;SPR;SPR;X;Catalonia;;
U53;LightYellow;ENG;MIN;;;;X;Trucial States;;
U54;DarkRed;ENG;MIN;;;;X;Liechtenstein;;
U55;Gray;ENG;MIN;U09;;U09;X;Monaco;;
U56;Orange;ENG;MIN;;;;X;Vatican;;
U57;UserColor1;SPA;MIN;;;;X;Andorra;;
U58;Yellow;CHI;SOV;CHC;CHC;CHC;X;Anti-Japanese Volunteer Armies;;
U59;DarkRed;CHI;MIN;CHI;CHI;CHI;X;Guandong;;
U60;LightBlue;CHI;MIN;CHI;CHI;CHI;X;Henan;;
U61;Orange;CHI;MIN;CHI;CHI;CHI;X;Hebei-Chahar;;
U62;UserColor1;CHI;MIN;CHI;CHI;CHI;X;Shaanxi;;
U63;LightGreen;CHI;MIN;CHI;CHI;CHI;X;Shandong;;
U64;LightGray;CHI;MIN;CHI;CHI;CHI;X;Sichuan;;
U65;LightGray;CHI;MIN;CHI;CHI;CHI;X;Suiyuan;;
U66;Brown;ENG;MIN;;;;X;Pindus;;
U67;UserColor1;ENG;SOV;;;;X;Revolt;;
U68;LightBrown;U02;U02;U02;U02;U02;X;Sikkim;;
U69;DarkOrange;SPA;GER;SPA;SPA;SPA;X;Navarre;;
U70;DarkGreen;ENG;ENG;;;;X;Uganda;;
U71;LightBlue;ENG;ENG;;;;X;Northern Ireland;;
U72;DarkRed;CHI;SOV;;;;X;Vietnam;;
U73;DarkGray;ENG;MIN;ENG;;ENG;X;England;;
U74;Green;CHI;MIN;CHI;;CHI;X;China;;
U75;DarkOrange;ENG;MIN;;;;X;Singapore;;
U76;Green;ENG;MIN;;;;X;Wales;;
U77;LightRed;ENG;MIN;;;;X;Greater Colombia;;
U78;LightOrange;ENG;MIN;;;;X;Central America;;
U79;Yellow;ENG;MIN;;;;X;West Indies;;
U80;Yellow;U02;U02;U02;U02;U02;X;Jammu and Kashmir;;
U81;Gray;FRA;FRA;;;;X;Upper Volta;;
U82;Green;FRA;FRA;;;;X;Central Africa;;
U83;Yellow;ENG;ENG;;;;X;Sri Lanka;;
U84;White;FRA;FRA;;;;X;Chad;;
U85;UserColor5;FRA;FRA;;;;X;Congo-Brazzaville;;
U86;LightBlue;ENG;ENG;;;;X;Gambia;;
U87;DarkOrange;CHI;JAP;JAP;JAP;JAP;X;China;;
U88;LightOrange;FRA;FRA;;;;X;Ivory Coast;;
U89;Green;ENG;ENG;;;;X;Jamaica;;
U90;LightBrown;ENG;ENG;;;;X;Kenya;;
U91;LightGray;TUR;ENG;;;;X;Kuwait;;
U92;LightGray;ITA;ENG;;;;X;Malta;;
U93;LightGreen;SPA;MIN;;;;X;Mauritania;;
U94;Orange;FRA;FRA;;;;X;Niger;;
U95;UserColor5;FRA;FRA;;;;X;Rwanda;;
U96;LightYellow;ENG;ENG;;;;X;Senegal;;
U97;UserColor6;ENG;ENG;;;;X;Tanganyika;;
U98;DarkRed;ENG;ENG;;;;X;Trinidad and Tobago;;
U99;Yellow;ENG;ENG;;;;X;Togo;;
USN;DarkBlue;U02;U02;U02;U02;U02;X;Baluchistan;;
UAU;LightGray;U02;U02;U02;U02;U02;X;Deccan and Kolhapur;;
UCH;Yellow;U02;U02;U02;U02;U02;X;Gwalior;;
UBO;Blue;U02;U02;U02;U02;U02;X;Madras;;
UTC;Gray;U02;U02;U02;U02;U02;X;North-West Frontier;;
UGS;LightBlue;U02;U02;U02;U02;U02;X;Punjab States;;
UCS;UserColor5;U02;U02;U02;U02;U02;X;Rajputana;;
UIC;LightGreen;U02;U02;U02;U02;U02;X;Baroda and Gujarat;;
UPR;LightYellow;GER;GER;;;;X;Prussia;;
UER;Blue;RUS;UER;;;;X;Ufa;;
UTO;Green;SOV;SOV;SOV;SOV;SOV;X;Partisans;;
UIR;DarkYellow;ENG;ENG;;;;X;Burma;;
UTL;LightBrown;U02;U02;U02;U02;U02;X;Central India States;;
UPS;LightRed;U02;U02;U02;U02;U02;X;Eastern States;;
UES;White;ENG;ENG;;;;X;Lusatia;;
URO;DarkGreen;U02;U02;U02;U02;U02;X;Western India States;;
UAP;LightGreen;TUR;TUR;TUR;TUR;TUR;X;West Turkestan;;
UPE;Red;TUR;TUR;TUR;TUR;TUR;X;East Turkestan;;
END;DarkGreen;ENG;ENG;;;;X;;;
